bank_loan_id,property_type_code,occupancy_code,city,us_state,zipcode,fico,current_FICO_score,current_interest_rate,original_amount,original_term,original_appraisal_amount,remaining_term,amortized_term,current_principal_balance
3266691,CO,AB,Phoenix,AZ,85034,799,782,0.05041943343070751,366250,300,379000,269,300,346059.446643
3267657,CO,AB,Seneca,PA,16346,758,790,0.07921877266097557,324000,180,356000,126,180,263070.69248
3268752,CO,AB,Oilmont,MT,59466,697,726,0.04034409512685596,355750,300,473000,229,300,300642.095266
3269464,CO,AB,Wagoner,OK,74477,571,536,0.06003653847176334,293000,300,316000,293,300,289997.273506
3270261,CO,AB,Warner Robins,GA,31099,572,592,0.04844669397806556,128500,300,150000,202,300,102016.782279
3271209,CO,AB,Axis,AL,36505,506,546,0.08221768042651328,110000,180,116000,117,180,85547.1929322
3272079,CO,AB,Palmdale,CA,93550,597,549,0.1042122544200484,198250,180,223000,122,180,163747.211855
3273151,CO,AB,Lancaster,PA,17606,685,672,0.04410054287187572,127250,180,131000,142,180,106900.79525
3273408,CO,AB,Lisbon,ME,04250,784,816,0.046257295986773056,95750,300,113000,292,300,94371.7435664
3273886,CO,AB,Kitts Hill,OH,45645,660,653,0.06303414303865224,140250,300,151000,244,300,127715.073267
3274045,CO,AB,Miami,FL,33186,530,482,0.10305390166685177,541500,300,578000,209,300,488390.398171
3274384,CO,AB,Warner Robins,GA,31099,604,645,0.060802683536683985,324750,300,373000,241,300,293013.24524
3274810,CO,AB,Dodge,WI,54625,587,633,0.04056813570045156,111250,180,139000,137,180,90461.8194639
3275314,CO,AB,Bueche,LA,70720,704,737,0.04360083507122267,478750,180,509000,156,180,431473.92357
3275628,CO,AB,Mc Knightstown,PA,17343,743,718,0.10919347163679981,240000,180,300000,162,180,229649.627002
3276314,CO,AB,Terrebonne,OR,97760,646,694,0.061356245953424864,401250,240,435000,214,240,377551.470904
3276690,CO,AB,Memphis,TN,38167,491,492,0.09417666081073797,356250,300,455000,196,300,308878.211882
3277806,CO,AB,Nashville,TN,37247,547,525,0.08817269987637127,428250,240,531000,156,240,352374.561289
3278064,CO,AB,Reynoldsville,PA,15851,702,731,0.07759943139262407,287250,240,347000,208,240,269452.480741
3278889,CO,AB,West Palm Beach,FL,33415,763,811,0.06679605587058021,392500,180,410000,118,180,298538.527759
3279860,CO,AB,Runnells,IA,50237,766,783,0.10439950531358407,191500,240,202000,163,240,165540.671548
3280034,CO,AB,Cleveland,MS,38733,601,608,0.10525495694750062,242750,240,289000,210,240,232556.854781
3280884,CO,AB,Nashville,TN,37208,623,620,0.054457717615142356,91500,180,94000,154,180,82421.7276916
3281623,CO,AB,Roberts,MT,59070,755,786,0.04694373699965936,356250,240,439000,180,240,295673.236575
3282742,CO,AB,Pulaski,WI,54162,764,810,0.08270947667791367,468000,180,576000,136,180,400405.722356
3283497,CO,AB,Grand Coulee,WA,99133,545,546,0.07285809030663441,490250,180,595000,178,180,487223.529705
3284025,CO,AB,Covert,MI,49043,718,702,0.10533622701799923,134250,180,159000,133,180,116406.236052
3285126,CO,AB,Oklahoma City,OK,73154,728,775,0.05478813068176987,398500,240,494000,172,240,325569.880353
3285489,CO,AB,Glendale,CA,91225,522,483,0.06198904781012187,354500,300,398000,266,300,336112.999604
3285696,CO,AB,Woodway,TX,76712,490,529,0.08183113635762278,97000,300,100000,225,300,87348.7652742
3286712,CO,AB,Bennington,IN,47011,637,674,0.08837506027773898,165250,180,187000,170,180,160668.806343
3287415,CO,AB,Newell,AL,36270,662,692,0.07921997730006436,290750,240,297000,228,240,284546.943226
3287872,CO,AB,Pontiac,MI,48340,681,715,0.05703906516475078,161000,240,188000,166,240,129088.271661
3288094,CO,AB,Stockdale,PA,15483,623,582,0.10627682071302354,426500,180,502000,173,180,419519.091656
3288419,CO,AB,Natchitoches,LA,71457,796,841,0.10683392710050235,462000,180,608000,150,180,426194.601223
3289470,CO,AB,Rowena,TX,76875,534,493,0.03884281464678349,222250,240,279000,148,240,156586.142496
3290344,CO,AB,Springfield,PA,19064,583,589,0.040046168769704606,198000,180,224000,157,180,178806.406949
3291373,CO,AB,Columbus,OH,43226,609,640,0.08977698946080098,359000,300,376000,204,300,314093.448551
3292439,CO,AB,Beverly,KY,40913,767,725,0.043255029005468314,514750,180,613000,151,180,452609.363964
3293460,CO,AB,Austin,TX,78773,631,656,0.10364907630886293,351500,240,370000,224,240,343960.914935
3294526,CO,AB,Redwood City,CA,94063,516,557,0.06717402355058572,236500,300,290000,272,300,227274.548784
3295084,CO,AB,Middlesex,NJ,08846,661,683,0.04029637245783704,213000,300,224000,280,300,204481.01406
3295332,CO,AB,Westmorland,CA,92281,517,505,0.04653419292773748,87750,240,93000,180,240,72774.4946353
3295548,CO,AB,Abington,MA,02351,505,501,0.06458871584860112,425750,300,509000,196,300,346267.218199
3295974,CO,AB,Arjay,KY,40902,624,630,0.07488040014476474,303500,240,330000,204,240,281420.720522
3296440,CO,AB,Windsor,CO,80551,513,541,0.11316220865269705,566500,240,594000,217,240,550465.497428
3296882,CO,AB,Tucson,AZ,85734,702,728,0.08532015638311836,89250,180,119000,152,180,81658.6376995
3297991,CO,AB,Stambaugh,MI,49964,547,588,0.05770612529088344,285250,240,339000,166,240,229032.745072
3299064,CO,AB,Penns Creek,PA,17862,768,775,0.07678158730331644,264000,180,324000,120,180,206807.692575
3299272,CO,AB,Simpson,LA,71474,685,661,0.0596615110660693,88000,300,112000,292,300,86960.8678165
3300305,CO,AB,Nanjemoy,MD,20662,547,579,0.09539419489265807,425000,180,464000,169,180,412756.269344
3301213,CO,AB,Humble,TX,77338,791,784,0.07016872100484497,80750,180,101000,119,180,62168.6874018
3301900,CO,AB,Kenton,OK,73946,527,563,0.09975275602343928,449000,180,476000,138,180,394690.631268
3302289,CO,AB,Woodsfield,OH,43793,725,761,0.11243755564387306,520000,180,536000,133,180,454369.364955
3302505,CO,AB,Currie,MN,56123,770,749,0.10496962820323275,311250,180,407000,162,180,297331.942337
3303420,CO,AB,Sterling,AK,99672,757,751,0.08648275639141148,299000,300,392000,215,300,266002.913919
3303851,CO,AB,Mount Vernon,WA,98274,631,654,0.09717197145939582,207500,240,230000,187,240,188832.239508
3304888,CO,AB,Roanoke,VA,24017,510,538,0.10557146762650514,264750,180,297000,131,180,227781.065097
3305244,CO,AB,Loretto,MN,55595,584,617,0.09165322435126855,473000,240,532000,195,240,435927.655862
3306082,CO,AB,La Quinta,CA,92253,540,493,0.09024759297934572,441250,240,495000,196,240,407052.687945
3306303,CO,AB,Missoula,MT,59812,532,561,0.1074439188138594,470000,300,520000,243,300,446948.678845
3307024,CO,AB,Boca Raton,FL,33486,559,584,0.07554839449453277,499250,180,527000,117,180,383662.586406
3307775,CO,AB,Ribera,NM,87560,503,494,0.0573879750845285,430500,180,446000,134,180,352831.972958
3308040,CO,AB,Curryville,PA,16631,795,832,0.09442069022204515,144500,300,154000,266,300,139854.83084
3308235,CO,AB,Bonsall,CA,92003,701,734,0.047396719129437215,512250,240,575000,179,240,423871.18343
3309080,CO,AB,Staten Island,NY,10306,632,679,0.06941318326783844,345000,180,364000,118,180,263692.980044
3309785,CO,AB,Worthington,IN,47471,690,675,0.0935846489157382,399000,300,480000,227,300,366200.489108
3310532,CO,AB,West Middletown,PA,15379,755,708,0.09311348107023833,163500,300,190000,228,300,150215.204342
3311112,CO,AB,Muskegon,MI,49442,740,787,0.06249397362639114,287750,240,333000,227,240,279639.968629
3311650,CO,AB,Rome,NY,13442,561,522,0.06781168990797333,306500,180,362000,112,180,225064.681173
3311864,CO,AB,West Louisville,KY,42377,517,560,0.1025440543519913,533000,180,584000,124,180,443261.772807
3312478,CO,AB,Seminole,OK,74868,738,707,0.07013691014046483,249250,240,259000,146,240,189633.04711
3312808,CO,AB,Brooksville,KY,41004,792,814,0.05296781180951479,550250,240,607000,210,240,508858.246185
3313343,CO,AB,Reddell,LA,70580,742,700,0.062242424741950866,331500,240,398000,209,240,308070.616746
3313713,CO,AB,Marysville,OH,43040,771,764,0.11245353136292344,429500,240,542000,236,240,427551.671708
3314601,CO,AB,Haines,OR,97833,710,661,0.07960151512708025,224250,180,243000,141,180,195412.126783
3315096,CO,AB,Harvey,IL,60426,528,570,0.0889286329770287,74250,240,79000,223,240,72216.3188299
3315493,CO,AB,Antwerp,NY,13608,663,623,0.04667714456219456,533500,300,582000,227,300,454222.394278
3316449,CO,AB,Tateville,KY,42558,572,617,0.04836594881179995,255250,240,275000,189,240,219500.628448
3317181,CO,AB,Henrietta,NY,14467,564,519,0.11332859484757407,450250,300,527000,247,300,431820.085446
3317537,CO,AB,North New Portland,ME,04961,611,568,0.10629127040324036,367750,240,489000,229,240,362619.57603
3318544,CO,AB,Wichita,KS,67220,695,700,0.0718176756267524,454000,300,572000,275,300,439363.242206
3318725,CO,AB,Campbell,MN,56522,650,687,0.06209305186901992,396750,240,409000,191,240,350171.557878
3319199,CO,AB,La Grange Park,IL,60526,727,686,0.09461366856790011,166500,180,182000,167,180,160746.956462
3319842,CO,AB,Astoria,IL,61501,634,659,0.09022166434915058,364500,300,374000,279,300,357160.995971
3320205,CO,AB,Payne,OH,45880,643,671,0.05398831313291827,331000,300,416000,289,300,325110.169527
3320449,CO,AB,Cedar Crest,NM,87008,706,706,0.06670618919026218,146750,300,161000,189,300,117564.966519
3321132,CO,AB,Aplington,IA,50604,507,477,0.06526314784936915,107750,300,129000,209,300,90935.4346079
3321502,CO,AB,Rochester,NY,14614,487,469,0.058331742310017254,407750,300,469000,277,300,393097.74443
3321928,CO,AB,Braddock Heights,MD,21714,491,525,0.06325045710628847,85750,300,113000,241,300,77631.4220993
3322263,CO,AB,Levelland,TX,79338,752,739,0.10949448440605976,142250,240,147000,146,240,117799.451648
3322993,CO,AB,Davenport,FL,33897,736,766,0.04768223083044347,109000,240,116000,201,240,97535.4768028
3323645,CO,AB,El Paso,TX,88544,554,530,0.06095363779941793,288500,180,374000,131,180,233910.365918
3324213,CO,AB,Washington,DC,20251,625,621,0.07806824716733432,247750,300,289000,269,300,238550.650286
3324898,CO,AB,Bean Station,TN,37708,763,774,0.1122219293063357,196000,300,256000,275,300,192648.283452
3325180,CO,AB,San Jose,CA,95191,722,771,0.10775897110252203,104000,300,108000,296,300,103721.875629
3326045,CO,AB,Yorktown Heights,NY,10598,793,767,0.08045563497704351,64000,240,84000,234,240,63340.7896648
3326946,CO,AB,Tecumseh,MI,49286,700,696,0.04706327174461951,248750,300,317000,279,300,239218.33022
3327752,CO,AB,Pocahontas,MO,63779,514,532,0.10851077370335745,60250,180,71000,139,180,53617.0144697
3328633,CO,AB,Norene,TN,37136,766,738,0.11335768183333511,499250,180,567000,162,180,478479.630905
3329717,CO,AB,Tijeras,NM,87059,511,507,0.08559704218073638,241000,300,280000,181,300,197889.443704
3329929,CO,AB,Minco,OK,73059,663,705,0.08206989311405478,293750,240,321000,212,240,278807.348496
3330340,CO,AB,Morton,IL,61550,586,630,0.04143401687839312,357750,180,373000,180,180,357750.0
3331389,CO,AB,Highland,WI,53543,647,676,0.0811062475498379,438500,180,466000,120,180,346032.753138
3331598,CO,AB,Shawnee Mission,KS,66250,631,622,0.05681618871792195,193750,240,217000,144,240,140990.036289
3332390,CO,AB,Hinkley,CA,92347,540,510,0.10573022755714316,254000,180,292000,154,180,237099.096677
3332601,CO,AB,De Kalb Junction,NY,13630,559,599,0.07440257993516958,60000,300,68000,268,300,57564.1704751
3333570,CO,AB,Duke,OK,73532,646,669,0.06334711780532987,154000,300,192000,249,300,141687.346953
3333776,CO,AB,Springfield,IL,62720,530,491,0.0921885737810323,236250,300,263000,300,300,236250.0
3334841,CO,AB,New Salem,PA,15468,557,518,0.10665777257759668,479000,180,508000,131,180,412631.40573
3335951,CO,AB,Hermansville,MI,49847,726,729,0.07255454176703681,192000,300,212000,279,300,186920.237078
3336834,CO,AB,Milford,CA,96121,627,675,0.1130434844960019,157000,180,200000,117,180,128313.508267
3337743,CO,AB,Mcclusky,ND,58463,625,640,0.106259382893001,405500,300,510000,196,300,358955.315233
3338021,CO,AB,Pennellville,NY,13132,765,735,0.06168755261928383,383500,180,430000,138,180,322739.18385
3338345,CO,AB,Buncombe,IL,62912,750,706,0.09071545691463578,421000,300,496000,217,300,378373.866088
3338953,CO,AB,Remsen,IA,51050,717,720,0.07619397849053555,125000,300,136000,252,300,117184.504076
3339179,CO,AB,Flag Pond,TN,37657,779,781,0.11093932250993085,550750,240,597000,169,240,488080.932071
3339946,CO,AB,Oklahoma City,OK,73121,622,589,0.06251924498111715,244500,180,266000,176,180,241182.886314
3340117,CO,AB,Laurie,MO,65038,714,675,0.08401552928786071,305500,180,390000,149,180,276121.060311
3340549,CO,AB,Lakewood,CA,90712,500,459,0.067386476464912,329500,180,434000,119,180,252394.100179
3341422,CO,AB,Lancaster,OH,43130,716,689,0.06399970057229283,486750,300,593000,229,300,429945.951116
3341799,CO,AB,Bedford,MA,01730,546,536,0.06426787436628148,422250,240,515000,204,240,387864.328761
3342847,CO,AB,Pensacola,FL,32522,595,597,0.0664448486113172,221500,180,254000,135,180,184786.299436
3343761,CO,AB,Fort Stockton,TX,79735,705,712,0.10026250051973915,309500,180,394000,153,180,287041.97516
3344152,CO,AB,Greenfield Center,NY,12833,577,604,0.09795798664292035,218500,180,286000,111,180,168993.399826
3344589,CO,AB,Sizerock,KY,41762,583,557,0.1077455263674941,417250,240,463000,176,240,374557.673506
3345167,CO,AB,Greenleaf,WI,54126,705,736,0.10226203333771504,296500,180,390000,109,180,228535.216925
3345921,CO,AB,Ramah,CO,80832,505,549,0.05871220026006671,382750,300,401000,264,300,360632.760437
3346348,CO,AB,Shavertown,PA,18708,504,474,0.06915701713195593,87000,180,92000,121,180,67635.9510509
3347452,CO,AB,Huntington,WV,25777,763,736,0.09413873689850959,420500,180,450000,142,180,373327.373247
3347832,CO,AB,Windsor,ME,04363,532,568,0.0829670805660068,406250,180,447000,126,180,331705.871155
3348011,CO,AB,Saginaw,MI,48606,608,563,0.06538463748622889,270000,180,336000,126,180,214513.071999
3348742,CO,AB,Baton Rouge,LA,70807,575,577,0.05144243606569653,430500,300,458000,249,300,390266.671265
3348900,CO,AB,Mount Berry,GA,30149,703,662,0.09636431030874396,82500,180,106000,162,180,78531.8624527
3349499,CO,AB,West Burke,VT,05871,694,702,0.07829941115086546,91000,240,108000,210,240,85790.0147116
3350186,CO,AB,Left Hand,WV,25251,658,634,0.07281661910771642,183750,240,209000,199,240,167937.821045
3350997,CO,AB,Norristown,PA,19489,528,546,0.07461152792140852,190500,240,218000,162,240,155936.11265
3351503,CO,AB,Kivalina,AK,99750,577,583,0.11396904596410071,474250,240,559000,233,240,470506.475916
3351763,CO,AB,Martensdale,IA,50160,618,619,0.05701074877402802,155000,300,180000,264,300,145830.565542
3352036,CO,AB,Liberty Center,IN,46766,559,539,0.06833605175358663,271500,240,330000,237,240,269895.491305
3352850,CO,AB,Roduco,NC,27969,747,725,0.07054867586309949,429750,180,573000,125,180,342430.190891
3353719,CO,AB,Starkville,CO,81074,682,680,0.07471560662917033,235250,300,287000,199,300,197529.787966
3354564,CO,AB,Phillipsburg,OH,45354,500,452,0.05067489032116544,296500,240,358000,239,240,295784.252217
3354811,CO,AB,Argyle,TX,76226,573,575,0.06561789006493494,334000,300,372000,299,300,333558.26006
3355336,CO,AB,Alloway,NJ,08001,689,666,0.044102313425693505,507250,240,567000,208,240,462501.244979
3355730,CO,AB,Krakow,WI,54137,530,562,0.08081649156106538,77000,240,100000,214,240,73336.3730406
3356431,CO,AB,Edgewood,NM,87015,557,510,0.09946587364662371,405000,180,468000,135,180,351707.633663
3357340,CO,AB,Boynton,PA,15532,541,509,0.05721127295575579,423750,180,501000,174,180,414690.367349
3358419,CO,AB,Miamitown,OH,45041,664,623,0.05861843713151191,528000,180,556000,109,180,372542.749343
3358751,CO,AB,Grand Junction,IA,50107,780,753,0.06211350913220731,126000,180,168000,153,180,113703.787359
3359041,CO,AB,Jarratt,VA,23867,605,633,0.11211445947878586,376500,300,458000,271,300,368871.894856
3360113,CO,AB,New Glarus,WI,53574,483,515,0.06291140849327499,553500,240,602000,212,240,518697.998558
3360970,CO,AB,Ailey,GA,30410,688,664,0.07047872542994565,538500,180,562000,110,180,392535.944911
3362019,CO,AB,Tolna,ND,58380,658,622,0.06826020438634027,458500,300,570000,264,300,435330.657058
3362812,CO,AB,Pompeys Pillar,MT,59064,740,708,0.09443335153575877,248750,300,265000,272,300,242325.117772
3363186,CO,AB,Boyers,PA,16016,676,671,0.04940465745028757,348250,180,363000,161,180,322427.963736
3363938,CO,AB,New York,NY,10274,574,611,0.07039921200504781,102000,180,136000,168,180,98025.095015
3364556,CO,AB,Glenmont,OH,44628,717,686,0.11261307253093027,193250,300,255000,248,300,185443.827233
3365276,CO,AB,Cissna Park,IL,60924,526,490,0.11338760797950578,368000,180,380000,146,180,336733.964277
3365523,CO,AB,Crump,TN,38327,754,779,0.07540372833156932,58250,240,75000,148,240,45266.2168798
3366345,CO,AB,Salt Lake City,UT,84105,702,718,0.03870563787454777,465500,240,510000,188,240,392722.051429
3366923,CO,AB,Livermore,CA,94551,497,482,0.06504506719685534,333250,300,403000,272,300,319842.631047
3367831,CO,AB,Hamshire,TX,77622,779,760,0.08211124325413816,172250,240,211000,226,240,168079.867666
3368315,CO,AB,Baldwin City,KS,66006,571,537,0.07032975594597718,70500,240,78000,161,240,57006.4284513
3369423,CO,AB,San Antonio,TX,78243,702,704,0.056120235090566156,143250,180,159000,121,180,108754.48105
3370295,CO,AB,Buffalo,NY,14206,492,471,0.08435578481699293,254750,180,309000,155,180,235467.499711
3370965,CO,AB,Treloar,MO,63378,772,817,0.10835050564730002,375250,180,487000,118,180,306011.655293
3371144,CO,AB,Flat Rock,OH,44828,678,630,0.06881095570561166,142750,240,153000,144,240,107291.219101
3371754,CO,AB,Culver City,CA,90232,640,651,0.041811917032903136,230750,300,269000,262,300,213020.165206
3372144,CO,AB,Birmingham,AL,35260,659,670,0.07841137505097398,64250,180,79000,135,180,54435.9959726
3372583,CO,AB,Ridgeway,IA,52165,671,660,0.06722404825372488,64000,300,72000,198,300,52685.2233413
3372826,CO,AB,Severn,VA,23155,557,573,0.07939069520571392,213000,300,240000,257,300,201791.561741
3373098,CO,AB,Black Hawk,CO,80422,752,760,0.09417498874775085,276000,240,360000,228,240,271089.98022
3373807,CO,AB,Dubois,WY,82513,641,605,0.06871528559487622,118250,300,123000,258,300,111199.519551
3374512,CO,AB,Hickory Flat,MS,38633,728,693,0.06068925601386355,141750,300,181000,217,300,120940.849904
3375534,CO,AB,Hickory,NC,28602,711,749,0.04481916175542754,574750,240,605000,229,240,558118.911158
3376465,CO,AB,Wayland,OH,44285,676,681,0.10043960831695156,319250,180,419000,154,180,297070.387525
3377010,CO,AB,Jerome,PA,15937,544,586,0.041427499238551824,431500,180,458000,115,180,305454.896802
3377222,CO,AB,Pioneer,LA,71266,541,573,0.10316693195684873,408000,240,508000,187,240,373567.492042
3377969,CO,AB,Mount Storm,WV,26739,685,644,0.10292644063000549,527500,180,590000,165,180,507758.526709
3378853,CO,AB,Grand Rapids,MI,49546,726,766,0.03876188018144341,237000,300,292000,243,300,207681.944336
3379342,CO,AB,Corbin,VA,22446,617,661,0.09949812920931425,266000,180,276000,177,180,264049.679095
3379931,CO,AB,Weatherly,PA,18255,683,724,0.06731636467005503,511000,240,528000,227,240,497374.099176
3380518,CO,AB,Luke Afb,AZ,85309,612,644,0.1068492150731193,246750,180,329000,158,180,233234.839957
3381509,CO,AB,Cedarville,NJ,08311,683,731,0.09317069721837347,384500,240,406000,174,240,337069.736322
3381690,CO,AB,Baxter,KY,40806,482,483,0.08391375099147728,135250,180,175000,172,180,132155.169152
3381895,CO,AB,Ellison Bay,WI,54210,545,520,0.09552820318746666,197000,300,220000,187,300,167830.990398
